BirthAndFetalDeath : Validation Results
=========================================

err = 43, warn = 37, info = 1128
IG Publisher Version: 1.5.14 Out of date - current version is 1.5.16
Generated Tue Feb 13 12:01:59 EST 2024. FHIR version 4.0.1 for hl7.fhir.us.bfdr#2.0.0-Ballot (canonical = http://hl7.org/fhir/us/bfdr)
 Build Errors : 0 / 1 / 0
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Bundle-bundle-coded-cause-of-fetal-death-not-named : 2 / 8 / 16
== fsh-generated/resources/Condition-condition-perineal-laceration-jada-ann-quinn.json ==
INFORMATION: Condition/condition-perineal-laceration-jada-ann-quinn: Condition.clinicalStatus: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-clinical|4.0.1
INFORMATION: Condition/condition-perineal-laceration-jada-ann-quinn: Condition.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|0.5.0
INFORMATION: Condition/condition-perineal-laceration-jada-ann-quinn: Condition.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|4.0.1
== fsh-generated/resources/Condition-condition-prepregnancy-diabetes-jada-ann-quinn.json ==
INFORMATION: Condition/condition-prepregnancy-diabetes-jada-ann-quinn: Condition.clinicalStatus: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-clinical|4.0.1
INFORMATION: Condition/condition-prepregnancy-diabetes-jada-ann-quinn: Condition.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|0.5.0
INFORMATION: Condition/condition-prepregnancy-diabetes-jada-ann-quinn: Condition.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|4.0.1
== fsh-generated/resources/Condition-condition-prepregnancy-hypertension-carmen-teresa-lee.json ==
INFORMATION: Condition/condition-prepregnancy-hypertension-carmen-teresa-lee: Condition.clinicalStatus: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-clinical|4.0.1
INFORMATION: Condition/condition-prepregnancy-hypertension-carmen-teresa-lee: Condition.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|0.5.0
INFORMATION: Condition/condition-prepregnancy-hypertension-carmen-teresa-lee: Condition.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|4.0.1
== fsh-generated/resources/Condition-condition-prepregnancy-hypertension-jada-ann-quinn.json ==
INFORMATION: Condition/condition-prepregnancy-hypertension-jada-ann-quinn: Condition.clinicalStatus: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-clinical|4.0.1
INFORMATION: Condition/condition-prepregnancy-hypertension-jada-ann-quinn: Condition.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|0.5.0
INFORMATION: Condition/condition-prepregnancy-hypertension-jada-ann-quinn: Condition.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|4.0.1
== fsh-generated/resources/Condition-condition-ruptured-uterus-jada-ann-quinn.json ==
INFORMATION: Condition/condition-ruptured-uterus-jada-ann-quinn: Condition.clinicalStatus: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-clinical|4.0.1
INFORMATION: Condition/condition-ruptured-uterus-jada-ann-quinn: Condition.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|0.5.0
INFORMATION: Condition/condition-ruptured-uterus-jada-ann-quinn: Condition.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|4.0.1
== fsh-generated/resources/Condition-condition-seizure-babyg-quinn.json ==
INFORMATION: Condition/condition-seizure-babyg-quinn: Condition.clinicalStatus: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-clinical|4.0.1
INFORMATION: Condition/condition-seizure-babyg-quinn: Condition.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|0.5.0
INFORMATION: Condition/condition-seizure-babyg-quinn: Condition.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|4.0.1
== fsh-generated/resources/Coverage-coverage-principal-payer-for-delivery-jada-ann-quinn.json ==
== fsh-generated/resources/Encounter-encounter-birth-babyg-quinn.json ==
INFORMATION: Encounter/encounter-birth-babyg-quinn: Encounter.hospitalization.dischargeDisposition: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/discharge-disposition|0.1.0
== fsh-generated/resources/Encounter-encounter-maternity-carmen-teresa-lee.json ==
== fsh-generated/resources/Encounter-encounter-maternity-jada-ann-quinn.json ==
INFORMATION: Encounter/encounter-maternity-jada-ann-quinn: Encounter.hospitalization.admitSource: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/admit-source|4.0.1
== fsh-generated/resources/ImplementationGuide-hl7.fhir.us.bfdr.json ==
== fsh-generated/resources/Location-location-east-hospital.json ==
INFORMATION: Location/location-east-hospital: Location.type[0]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Location-bfdr|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Location/location-east-hospital: Location.type[1]: Reference to draft CodeSystem http://hl7.org/fhir/us/bfdr/CodeSystem/CodeSystem-local-bfdr-codes|2.0.0-Ballot
== fsh-generated/resources/Location-location-north-hospital.json ==
INFORMATION: Location/location-north-hospital: Location.type[0]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Location-bfdr|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Location/location-north-hospital: Location.type[1]: Reference to draft CodeSystem http://hl7.org/fhir/us/bfdr/CodeSystem/CodeSystem-local-bfdr-codes|2.0.0-Ballot
== fsh-generated/resources/Location-location-south-hospital.json ==
INFORMATION: Location/location-south-hospital: Location.type[0]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Location-bfdr|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Location/location-south-hospital: Location.type[1]: Reference to draft CodeSystem http://hl7.org/fhir/us/bfdr/CodeSystem/CodeSystem-local-bfdr-codes|2.0.0-Ballot
== fsh-generated/resources/Observation-observation-antibiotics-during-labor-jada-ann-quinn.json ==
== fsh-generated/resources/Observation-observation-apgar-score-babyg-quinn-1-min.json ==
INFORMATION: Observation/observation-apgar-score-babyg-quinn-1-min: Observation.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/observation-category|4.0.1
== fsh-generated/resources/Observation-observation-apgar-score-babyg-quinn-5-min.json ==
INFORMATION: Observation/observation-apgar-score-babyg-quinn-5-min: Observation.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/observation-category|4.0.1
== fsh-generated/resources/Observation-observation-autopsy-histological-exam-results-used-not-named.json ==
== fsh-generated/resources/Observation-observation-autopsy-performed-not-named.json ==
== fsh-generated/resources/Observation-observation-birth-weight-babyg-quinn.json ==
INFORMATION: Observation/observation-birth-weight-babyg-quinn: Observation.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/observation-category|4.0.1
WARNING: Observation/observation-birth-weight-babyg-quinn: Observation.value.ofType(Quantity): Resolved system http://unitsofmeasure.org, but the definition is not complete, so assuming value set include is correct
== fsh-generated/resources/Observation-observation-birth-weight-babyg-quinn-w-edit.json ==
INFORMATION: Observation/observation-birth-weight-babyg-quinn-w-edit: Observation.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/observation-category|4.0.1
WARNING: Observation/observation-birth-weight-babyg-quinn-w-edit: Observation.value.ofType(Quantity): Resolved system http://unitsofmeasure.org, but the definition is not complete, so assuming value set include is correct
INFORMATION: Observation/observation-birth-weight-babyg-quinn-w-edit: Observation.value.ofType(Quantity).extension[0].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-vr-edit-flags|2.0.0-ballot
== fsh-generated/resources/Observation-observation-birth-weight-not-named.json ==
INFORMATION: Observation/observation-birth-weight-not-named: Observation.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/observation-category|4.0.1
WARNING: Observation/observation-birth-weight-not-named: Observation.value.ofType(Quantity): Resolved system http://unitsofmeasure.org, but the definition is not complete, so assuming value set include is correct
== fsh-generated/resources/Observation-observation-birth-weight-not-named-w-edit.json ==
INFORMATION: Observation/observation-birth-weight-not-named-w-edit: Observation.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/observation-category|4.0.1
WARNING: Observation/observation-birth-weight-not-named-w-edit: Observation.value.ofType(Quantity): Resolved system http://unitsofmeasure.org, but the definition is not complete, so assuming value set include is correct
INFORMATION: Observation/observation-birth-weight-not-named-w-edit: Observation.value.ofType(Quantity).extension[0].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-vr-edit-flags|2.0.0-ballot
== fsh-generated/resources/Observation-observation-cig-smoking-pregnancy-1-carmen-teresa-lee.json ==
== fsh-generated/resources/Observation-observation-cig-smoking-pregnancy-1-jada-ann-quinn.json ==
== fsh-generated/resources/Observation-observation-cig-smoking-pregnancy-2-carmen-teresa-lee.json ==
== fsh-generated/resources/Observation-observation-cig-smoking-pregnancy-2-jada-ann-quinn.json ==
== fsh-generated/resources/Observation-observation-cig-smoking-pregnancy-3-carmen-teresa-lee.json ==
== fsh-generated/resources/Observation-observation-cig-smoking-pregnancy-3-jada-ann-quinn.json ==
== fsh-generated/resources/Observation-observation-cig-smoking-pregnancy-4-carmen-teresa-lee.json ==
== fsh-generated/resources/Observation-observation-cig-smoking-pregnancy-4-jada-ann-quinn.json ==
== fsh-generated/resources/Observation-observation-coded-initiating-fetal-death-cause-or-condition.json ==
INFORMATION: Observation/observation-coded-initiating-fetal-death-cause-or-condition: Observation.value.ofType(CodeableConcept): Reference to experimental CodeSystem http://hl7.org/fhir/sid/icd-10|2019-covid-expanded
ERROR: Observation/observation-coded-initiating-fetal-death-cause-or-condition: Observation.value.ofType(CodeableConcept).display: Wrong Display Name 'Fetus and newborn affected by premature rupture of membranes' for http://hl7.org/fhir/sid/icd-10#P01.1. Valid display is 'Fetus and newborn affected by premature rupture of membranes [P01.1]' (for the language(s) 'en')
== fsh-generated/resources/Observation-observation-coded-other-fetal-death-cause-or-condition-not-named.json ==
INFORMATION: Observation/observation-coded-other-fetal-death-cause-or-condition-not-named: Observation.value.ofType(CodeableConcept): Reference to experimental CodeSystem http://hl7.org/fhir/sid/icd-10|2019-covid-expanded
ERROR: Observation/observation-coded-other-fetal-death-cause-or-condition-not-named: Observation.value.ofType(CodeableConcept).display: Wrong Display Name 'Fetus and newborn affected by other forms of placental separation and haemorrhage' for http://hl7.org/fhir/sid/icd-10#P02.1. Valid display is 'Fetus and newborn affected by other forms of placental separation and hemorrhage [P02.1]' (for the language(s) 'en')
== fsh-generated/resources/Observation-observation-coded-race-and-ethnicity-father.json ==
INFORMATION: Observation/observation-coded-race-and-ethnicity-father: Observation.component[0].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-coded-race-and-ethnicity-father: Observation.component[0].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-race-code-vr|2.0.0-ballot
INFORMATION: Observation/observation-coded-race-and-ethnicity-father: Observation.component[1].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-coded-race-and-ethnicity-father: Observation.component[1].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-race-code-vr|2.0.0-ballot
INFORMATION: Observation/observation-coded-race-and-ethnicity-father: Observation.component[2].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-coded-race-and-ethnicity-father: Observation.component[2].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-race-code-vr|2.0.0-ballot
INFORMATION: Observation/observation-coded-race-and-ethnicity-father: Observation.component[3].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-coded-race-and-ethnicity-father: Observation.component[3].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-race-recode-40-vr|2.0.0-ballot
INFORMATION: Observation/observation-coded-race-and-ethnicity-father: Observation.component[4].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-coded-race-and-ethnicity-father: Observation.component[4].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-hispanic-origin-vr|2.0.0-ballot
== fsh-generated/resources/Observation-observation-coded-race-and-ethnicity-mother.json ==
INFORMATION: Observation/observation-coded-race-and-ethnicity-mother: Observation.component[0].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-coded-race-and-ethnicity-mother: Observation.component[0].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-race-code-vr|2.0.0-ballot
INFORMATION: Observation/observation-coded-race-and-ethnicity-mother: Observation.component[1].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-coded-race-and-ethnicity-mother: Observation.component[1].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-race-code-vr|2.0.0-ballot
INFORMATION: Observation/observation-coded-race-and-ethnicity-mother: Observation.component[2].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-coded-race-and-ethnicity-mother: Observation.component[2].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-race-code-vr|2.0.0-ballot
INFORMATION: Observation/observation-coded-race-and-ethnicity-mother: Observation.component[3].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-coded-race-and-ethnicity-mother: Observation.component[3].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-race-recode-40-vr|2.0.0-ballot
INFORMATION: Observation/observation-coded-race-and-ethnicity-mother: Observation.component[4].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-coded-race-and-ethnicity-mother: Observation.component[4].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-hispanic-origin-vr|2.0.0-ballot
== fsh-generated/resources/Observation-observation-date-of-first-prenatal-care-visit-carmen-teresa-lee.json ==
== fsh-generated/resources/Observation-observation-date-of-first-prenatal-care-visit-jada-ann-quinn.json ==
== fsh-generated/resources/Observation-observation-date-of-last-live-birth-carmen-teresa-lee.json ==
== fsh-generated/resources/Observation-observation-date-of-last-live-birth-jada-ann-quinn.json ==
== fsh-generated/resources/Observation-observation-date-of-last-other-pregnancy-outcome-jada-ann-quinn.json ==
== fsh-generated/resources/Observation-observation-fetal-death-time-point-not-named.json ==
== fsh-generated/resources/Observation-observation-fetal-presentation-babyg-quinn.json ==
== fsh-generated/resources/Observation-observation-fetal-presentation-not-named.json ==
== fsh-generated/resources/Observation-observation-gestational-age-at-delivery-babyg-quinn.json ==
== fsh-generated/resources/Observation-observation-gestational-age-at-delivery-babyg-quinn-w-edit.json ==
INFORMATION: Observation/observation-gestational-age-at-delivery-babyg-quinn-w-edit: Observation.value.ofType(Quantity).extension[0].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-vr-edit-flags|2.0.0-ballot
== fsh-generated/resources/Observation-observation-gestational-age-at-delivery-not-named.json ==
== fsh-generated/resources/Observation-observation-gestational-age-at-delivery-not-named-w-edit.json ==
INFORMATION: Observation/observation-gestational-age-at-delivery-not-named-w-edit: Observation.value.ofType(Quantity).extension[0].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-vr-edit-flags|2.0.0-ballot
== fsh-generated/resources/Observation-observation-histological-placental-exam-performed-not-named.json ==
== fsh-generated/resources/Observation-observation-icu-admission-jada-ann-quinn.json ==
== fsh-generated/resources/Observation-observation-infant-breastfed-at-discharge-babyg-quinn.json ==
== fsh-generated/resources/Observation-observation-infant-living-babyg-quinn.json ==
== fsh-generated/resources/Observation-observation-input-race-and-ethnicity-carmen-teresa-lee.json ==
INFORMATION: Observation/observation-input-race-and-ethnicity-carmen-teresa-lee: Observation.component[0].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-carmen-teresa-lee: Observation.component[1].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-carmen-teresa-lee: Observation.component[2].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-carmen-teresa-lee: Observation.component[3].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-carmen-teresa-lee: Observation.component[4].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-carmen-teresa-lee: Observation.component[5].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-carmen-teresa-lee: Observation.component[6].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-carmen-teresa-lee: Observation.component[7].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-carmen-teresa-lee: Observation.component[8].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-carmen-teresa-lee: Observation.component[9].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-carmen-teresa-lee: Observation.component[10].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-carmen-teresa-lee: Observation.component[11].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-carmen-teresa-lee: Observation.component[12].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-carmen-teresa-lee: Observation.component[13].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-carmen-teresa-lee: Observation.component[14].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-carmen-teresa-lee: Observation.component[15].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-carmen-teresa-lee: Observation.component[16].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-carmen-teresa-lee: Observation.component[17].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-carmen-teresa-lee: Observation.component[18].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-carmen-teresa-lee: Observation.component[19].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-carmen-teresa-lee: Observation.component[20].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
== fsh-generated/resources/Observation-observation-input-race-and-ethnicity-father.json ==
INFORMATION: Observation/observation-input-race-and-ethnicity-father: Observation.component[0].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-father: Observation.component[1].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-father: Observation.component[2].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-father: Observation.component[3].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-father: Observation.component[4].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-father: Observation.component[5].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-father: Observation.component[6].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-father: Observation.component[7].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-father: Observation.component[8].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-father: Observation.component[9].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-father: Observation.component[10].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-father: Observation.component[11].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-father: Observation.component[12].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-father: Observation.component[13].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-father: Observation.component[14].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-father: Observation.component[15].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-father: Observation.component[16].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-father: Observation.component[17].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-father: Observation.component[18].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-father: Observation.component[19].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-father: Observation.component[20].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
== fsh-generated/resources/Observation-observation-input-race-and-ethnicity-jada-ann-quinn.json ==
INFORMATION: Observation/observation-input-race-and-ethnicity-jada-ann-quinn: Observation.component[0].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-jada-ann-quinn: Observation.component[1].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-jada-ann-quinn: Observation.component[2].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-jada-ann-quinn: Observation.component[3].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-jada-ann-quinn: Observation.component[4].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-jada-ann-quinn: Observation.component[5].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-jada-ann-quinn: Observation.component[6].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-jada-ann-quinn: Observation.component[7].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
